Date,Wert
01-01-2012;19,2
01-01-2012;18,4
01-01-2012;19,6
01-01-2012;21
01-01-2012;20
01-01-2012;18,8
01-01-2012;18,4
01-01-2012;21,4
01-01-2012;19,8
01-01-2012;19,4
01-01-2012;18,4
01-01-2012;20,4
01-01-2012;21,2
01-01-2012;18,6
01-01-2012;19
01-01-2012;20,4
01-01-2012;20,6
01-01-2012;19
01-01-2012;18,6
01-01-2012;20,2
01-01-2012;20,4
01-01-2012;18,6
01-01-2012;18,4
01-01-2012;22,2
01-01-2012;23
01-01-2012;19,2
01-01-2012;20,6
01-01-2012;21,6
01-01-2012;21,8
01-01-2012;19,6
01-01-2012;20,2
01-01-2012;22,4
01-01-2012;21,2
01-01-2012;19,8
01-01-2012;17,8
01-01-2012;20,4
01-01-2012;19,2
01-01-2012;17,6
01-01-2012;17
01-01-2012;20,4
01-01-2012;18
01-01-2012;17
01-01-2012;17,4
01-01-2012;21,6
01-01-2012;16,4
01-01-2012;16,6
01-01-2012;16,6
01-01-2012;20,6
01-01-2012;16,6
01-01-2012;15,8
01-01-2012;17,6
01-01-2012;19,2
01-01-2012;15,6
01-01-2012;16,2
01-01-2012;18,2
01-01-2012;16,8
01-01-2012;15,4
01-01-2012;15
01-01-2012;20
01-01-2012;15,2
01-01-2012;14,8
01-01-2012;15
01-01-2012;19,2
01-01-2012;15
01-01-2012;15
01-01-2012;16,8
01-01-2012;17,8
01-01-2012;15
01-01-2012;15,2
01-01-2012;18,2
01-01-2012;16
01-01-2012;15,6
01-01-2012;15,8
01-01-2012;18,2
01-01-2012;15,4
01-01-2012;15,2
01-01-2012;15,2
01-01-2012;19,8
01-01-2012;15,2
01-01-2012;15,4
01-01-2012;15,6
01-01-2012;19,2
01-01-2012;15,2
01-01-2012;15,8
01-01-2012;16,6
01-01-2012;17,8
01-01-2012;15,6
01-01-2012;15
01-01-2012;18,6
01-01-2012;16,2
01-01-2012;16
01-01-2012;14,8
01-01-2012;18,4
01-01-2012;15,6
01-01-2012;15,2
02-01-2012;15,2
02-01-2012;18,2
02-01-2012;15,6
02-01-2012;15,2
02-01-2012;16,6
02-01-2012;18
02-01-2012;22,8
02-01-2012;22
02-01-2012;26
02-01-2012;24,8
02-01-2012;30,8
02-01-2012;36,6
02-01-2012;41
02-01-2012;37
02-01-2012;37,4
02-01-2012;46,2
02-01-2012;46
02-01-2012;44,2
02-01-2012;36,8
02-01-2012;39,4
02-01-2012;34,6
02-01-2012;34,2
02-01-2012;22,8
02-01-2012;28,8
02-01-2012;25,6
02-01-2012;38,2
02-01-2012;101
02-01-2012;133,6
02-01-2012;121,2
02-01-2012;129,4
02-01-2012;114,6
02-01-2012;134,8
02-01-2012;133
02-01-2012;128,2
02-01-2012;129
02-01-2012;124
02-01-2012;125,2
02-01-2012;124,2
02-01-2012;131,2
02-01-2012;140,4
02-01-2012;141,4
02-01-2012;141,2
02-01-2012;136,2
02-01-2012;138
02-01-2012;127,4
02-01-2012;128,8
02-01-2012;132,2
02-01-2012;130,8
02-01-2012;127,2
02-01-2012;126,8
02-01-2012;123
02-01-2012;129,8
02-01-2012;131,6
02-01-2012;126,2
02-01-2012;135,8
02-01-2012;136,4
02-01-2012;129,6
02-01-2012;130,6
02-01-2012;142,4
02-01-2012;134,2
02-01-2012;135
02-01-2012;104,4
02-01-2012;109,4
02-01-2012;106,8
02-01-2012;103,6
02-01-2012;105,6
02-01-2012;97,8
02-01-2012;109,8
02-01-2012;95
02-01-2012;111,8
02-01-2012;101,8
02-01-2012;103,6
02-01-2012;98
02-01-2012;108,8
02-01-2012;111,4
02-01-2012;113
02-01-2012;112,2
02-01-2012;113,8
02-01-2012;109,2
02-01-2012;111,8
02-01-2012;111
02-01-2012;112,6
02-01-2012;145,2
02-01-2012;132,4
02-01-2012;115,8
02-01-2012;128,2
02-01-2012;121,8
02-01-2012;125,2
02-01-2012;126,2
02-01-2012;141
02-01-2012;130,8
02-01-2012;130,8
02-01-2012;141,8
02-01-2012;134,6
02-01-2012;141
02-01-2012;137,2
03-01-2012;138,8
03-01-2012;134,8
03-01-2012;140,4
03-01-2012;138,6
03-01-2012;137,8
03-01-2012;139,2
03-01-2012;132,2
03-01-2012;135,2
03-01-2012;133,2
03-01-2012;144,4
03-01-2012;138
03-01-2012;146,2
03-01-2012;142,4
03-01-2012;143,2
03-01-2012;147,8
03-01-2012;139,2
03-01-2012;155,2
03-01-2012;141,8
03-01-2012;139,2
03-01-2012;141,6
03-01-2012;151
03-01-2012;144
03-01-2012;157,2
03-01-2012;148,2
03-01-2012;150
03-01-2012;136,6
03-01-2012;145
03-01-2012;160,4
03-01-2012;173
03-01-2012;166,8
03-01-2012;172,2
03-01-2012;176,6
03-01-2012;170
03-01-2012;172,6
03-01-2012;165,6
03-01-2012;162,2
03-01-2012;167,8
03-01-2012;166,2
03-01-2012;177
03-01-2012;177,8
03-01-2012;165,4
03-01-2012;172,4
03-01-2012;171,8
03-01-2012;171,8
03-01-2012;174,2
03-01-2012;175,8
03-01-2012;170
03-01-2012;173,6
03-01-2012;177
03-01-2012;169
03-01-2012;171,4
03-01-2012;177,6
03-01-2012;175
03-01-2012;173
03-01-2012;179,4
03-01-2012;176,4
03-01-2012;170,2
03-01-2012;170
03-01-2012;171
03-01-2012;171,4
03-01-2012;171,4
03-01-2012;144,8
03-01-2012;128,2
