01.01.2012;00:15;19,2
01.01.2012;00:30;18,4
01.01.2012;00:45;19,6
01.01.2012;01:00;21
01.01.2012;01:15;20
01.01.2012;01:30;18,8
01.01.2012;01:45;18,4
01.01.2012;02:00;21,4
01.01.2012;02:15;19,8
01.01.2012;02:30;19,4
01.01.2012;02:45;18,4
01.01.2012;03:00;20,4
01.01.2012;03:15;21,2
01.01.2012;03:30;18,6
01.01.2012;03:45;19
01.01.2012;04:00;20,4
01.01.2012;04:15;20,6
01.01.2012;04:30;19
01.01.2012;04:45;18,6
01.01.2012;05:00;20,2
01.01.2012;05:15;20,4
01.01.2012;05:30;18,6
01.01.2012;05:45;18,4
01.01.2012;06:00;22,2
01.01.2012;06:15;23
01.01.2012;06:30;19,2
01.01.2012;06:45;20,6
01.01.2012;07:00;21,6
01.01.2012;07:15;21,8
01.01.2012;07:30;19,6
01.01.2012;07:45;20,2
01.01.2012;08:00;22,4
01.01.2012;08:15;21,2
01.01.2012;08:30;19,8
01.01.2012;08:45;17,8
01.01.2012;09:00;20,4
01.01.2012;09:15;19,2
01.01.2012;09:30;17,6
01.01.2012;09:45;17
01.01.2012;10:00;20,4
01.01.2012;10:15;18
01.01.2012;10:30;17
01.01.2012;10:45;17,4
01.01.2012;11:00;21,6
01.01.2012;11:15;16,4
01.01.2012;11:30;16,6
01.01.2012;11:45;16,6
01.01.2012;12:00;20,6
01.01.2012;12:15;16,6
01.01.2012;12:30;15,8
01.01.2012;12:45;17,6
01.01.2012;13:00;19,2
01.01.2012;13:15;15,6
01.01.2012;13:30;16,2
01.01.2012;13:45;18,2
01.01.2012;14:00;16,8
01.01.2012;14:15;15,4
01.01.2012;14:30;15
01.01.2012;14:45;20
01.01.2012;15:00;15,2
01.01.2012;15:15;14,8
01.01.2012;15:30;15
01.01.2012;15:45;19,2
01.01.2012;16:00;15
01.01.2012;16:15;15
01.01.2012;16:30;16,8
01.01.2012;16:45;17,8
01.01.2012;17:00;15
01.01.2012;17:15;15,2
01.01.2012;17:30;18,2
01.01.2012;17:45;16
01.01.2012;18:00;15,6
01.01.2012;18:15;15,8
01.01.2012;18:30;18,2
01.01.2012;18:45;15,4
01.01.2012;19:00;15,2
01.01.2012;19:15;15,2
